,stochastic,deterministic,trend,ori
5768,33.77749139,6.495366115,304.7271425,345
5769,71.85216007,2.416150688,304.7316892,379
5770,41.70103357,-1.437272318,304.7362388,345
5771,98.30508193,-5.045872939,304.740791,398
5772,69.64527519,-8.390621216,304.745346,366
5773,-6.297416605,-11.45248719,304.7499038,287
5774,29.45797657,-14.21244089,304.7544643,320
5775,17.89242476,-16.65145236,304.7590276,306
5776,49.98689801,-18.75049164,304.7635936,336
5777,48.72236634,-20.49052877,304.7681624,333
5778,28.0797998,-21.85253379,304.772734,311
5779,76.04016843,-22.81747673,304.7773083,358
5780,80.58444225,-23.36632764,304.7818854,362
5781,77.69359132,-23.48005655,304.7864652,359
5782,28.34858567,-23.1396335,304.7910478,310
5783,35.53039533,-22.32602853,304.7956332,318
5784,64.21999035,-21.02021168,304.8002213,348
5785,118.3983408,-19.20315298,304.8048122,404
5786,12.0523395,-16.86174539,304.8094059,300
5787,76.19491136,-14.00891369,304.8140023,367
5788,58.85589814,-10.67449967,304.8186015,353
5789,54.07467278,-6.897876287,304.8232035,352
5790,28.89523579,-2.723044039,304.8278082,331
5791,44.36375075,1.803833491,304.8324158,351
5792,38.52733251,6.635641449,304.837026,350
5793,14.43466152,11.72369937,304.8416391,331
5794,-40.86520345,17.01894851,304.8462549,281
5795,-21.32320366,22.47233011,304.8508735,306
5796,-50.89028035,28.03478541,304.8554949,282
5797,-28.51737477,33.65725568,304.8601191,310
5798,-31.15542817,39.29068214,304.864746,313
5799,-45.7553818,44.88600605,304.8693757,304
5800,-13.26817691,50.39416866,304.8740082,342
5801,-18.64475474,55.76611121,304.8786435,342
5802,-50.83605654,60.95277496,304.8832816,315
5803,-19.79302356,65.90510114,304.8879224,351
5804,-32.46659706,70.57403101,304.892566,343
5805,-62.80771827,74.91050581,304.8972125,317
5806,-46.76732844,78.86546679,304.9018616,337
5807,5.70363117,82.3898552,304.9065136,393
5808,-37.34578068,85.43461229,304.9111684,353
5809,-26.86650524,87.95067929,304.9158259,366
5810,-55.81113074,89.89064446,304.9204863,339
5811,-2.142966175,91.21781676,304.9251494,394
5812,-52.84826573,91.91845039,304.9298153,344
5813,13.06203141,92.00348454,304.9344841,410
5814,2.566282425,91.49456201,304.9391556,399
5815,-77.35863968,90.41480982,304.9438299,318
5816,-49.7358619,88.78735495,304.948507,344
5817,-34.58851123,86.63532439,304.9531868,357
5818,-58.93971466,83.98184514,304.9578695,330
5819,-39.81259918,80.85004418,304.962555,346
5820,-4.230291791,77.26304851,304.9672433,378
5821,-33.21591948,73.24398512,304.9719344,345
5822,-72.79260924,68.815981,304.9766282,301
5823,-43.98348806,64.00216315,304.9813249,325
5824,-35.81168295,58.82565856,304.9860244,328
5825,-47.30032088,53.30959421,304.9907267,311
5826,-1.472528861,47.47709711,304.9954318,351
5827,1.648566124,41.35129423,305.0001396,348
5828,-4.960162923,34.95531259,305.0048503,335
5829,67.67815701,28.31227916,305.0095638,401
5830,36.54039892,21.44532094,305.0142801,363
5831,25.60343583,14.37756492,305.0189993,345
5832,50.84414073,7.132138095,305.0237212,363
5833,4.239645118,-0.268091021,305.0284459,309
5834,22.76890692,-7.80208036,305.0331734,320
5835,5.415249876,-15.45315367,305.0379038,295
5836,48.16626488,-23.20890184,305.042637,330
5837,37.00909853,-31.05647147,305.0473729,311
5838,71.92955917,-38.9816709,305.0521117,338
5839,51.91352884,-46.97038218,305.0568533,310
5840,80.94685665,-55.00845441,305.0615978,331
5841,52.0132324,-63.07957741,305.066345,294
5842,31.09161639,-71.16271145,305.0710951,265
5843,82.15602546,-79.23187339,305.0758479,308
5844,135.1794505,-87.26005416,305.0806036,353
5845,68.13488255,-95.22024469,305.0853621,278
5846,114.9953124,-103.0854359,305.0901235,317
5847,129.7337311,-110.8286187,305.0948876,324
5848,180.3231295,-118.4227841,305.0996546,367
5849,186.7364985,-125.8409229,305.1044244,366
5850,182.946829,-133.0560261,305.1091971,355
5851,126.9271121,-140.0410846,305.1139725,292
5852,120.6503386,-146.7690894,305.1187508,279
5853,181.0894994,-153.2130314,305.1235319,333
5854,202.2175855,-159.3459014,305.1283159,348
5855,170.0075879,-165.1406905,305.1331026,310
5856,181.4324973,-170.5703895,305.1378922,316
5857,209.4653048,-175.6079894,305.1426847,339
5858,125.0790012,-180.2264811,305.1474799,250
5859,154.2465776,-184.3988556,305.152278,275
5860,106.9410247,-188.0981037,305.1570789,224
5861,117.1353337,-191.2972164,305.1618827,231
5862,120.8024953,-193.9691846,305.1666893,232
5863,98.91550051,-196.0869993,305.1714987,208
5864,121.4473403,-197.6236513,305.176311,229
5865,69.37100548,-198.5521316,305.1811261,176
5866,116.6594871,-198.8454312,305.1859441,223
5867,116.285776,-198.4765409,305.1907649,223
5868,99.22286315,-197.4184517,305.1955885,207
5869,62.44373946,-195.6441545,305.200415,172
5870,34.92139586,-193.1266402,305.2052443,147
5871,18.62882329,-189.8388998,305.2100765,134
5872,13.53901265,-185.7539241,305.2149115,133
5873,-25.37504512,-180.8447042,305.2197493,99
5874,-16.14035909,-175.084231,305.22459,114
5875,-52.78348369,-168.4459499,305.2294336,84
5876,-68.32870649,-160.9055735,305.23428,76
5877,-80.79743977,-152.4416895,305.2391292,72
5878,-131.2071308,-143.0368506,305.2439813,31
5879,-152.5686992,-132.6801371,305.2488363,20
5880,-178.8818684,-121.3718257,305.2536941,5
5881,-191.1319238,-109.1266309,305.2585547,5
5882,-194.2922053,-95.97121296,305.2634182,15
5883,-222.3238873,-81.94439732,305.2682846,1
5884,-228.1733655,-67.09978829,305.2731538,10
5885,-249.7717971,-51.50622882,305.2780259,4
5886,-258.0437867,-35.23911416,305.2829008,12
5887,-268.9130437,-18.37473489,305.2877786,18
5888,-280.3032777,-0.989381574,305.2926593,24
5889,-296.138198,16.84065521,305.2975428,26
5890,-283.3415141,35.0390849,305.3024292,57
5891,-253.8369353,53.52961692,305.3073184,105
5892,-232.5481712,72.23596069,305.3122105,145
5893,-255.3989311,91.08182565,305.3171055,141
5894,-266.3129245,109.9909212,305.3220033,149
5895,-268.2138608,128.8869568,305.326904,166
5896,-248.0254494,147.6936419,305.3318075,205
5897,-223.6713998,166.3346859,305.336714,248
5898,-226.0754215,184.7337982,305.3416233,264
5899,-195.1612237,202.8146883,305.3465354,313
5900,-173.852516,220.5010655,305.3514505,352
5901,-149.0730077,237.7166394,305.3563684,394
5902,-76.7464084,254.3851193,305.3612891,483
5903,-40.79642741,270.4302146,305.3662128,535
5904,108.8532258,285.7756349,305.3711393,700
5905,186.2788418,300.3450895,305.3760687,792
5906,281.5567112,314.0622878,305.381001,901
5907,284.7631245,326.8509393,305.3859361,917
5908,390.9743724,338.6347535,305.3908742,1035
5909,360.2667453,349.3374397,305.3958151,1015
5910,332.7165338,358.8827073,305.4007589,997
5911,463.4000286,367.1942658,305.4057055,1136
5912,446.3935202,374.1958247,305.4106551,1126
5913,488.7732992,379.8110933,305.4156075,1174
5914,516.5975026,383.9819346,305.4205628,1206
5915,348.8481919,386.726287,305.425521,1041
5916,173.4742219,388.095296,305.4304821,867
5917,154.416157,388.1483969,305.4354461,848
5918,127.6133546,386.9462324,305.4404129,820
5919,58.00517219,384.5494451,305.4453827,748
5920,9.530967081,381.0186776,305.4503553,696
5921,-31.8699033,376.4145725,305.4553308,650
5922,-72.25808155,370.7977723,305.4603092,604
5923,-158.6942103,364.2289197,305.4652905,511
5924,-104.2389321,356.7686574,305.4702747,558
5925,-116.9528896,348.4776278,305.4752618,537
5926,-129.8967254,339.4164736,305.4802518,515
5927,-140.131082,329.6458373,305.4852447,495
5928,-212.7166022,319.2263617,305.4902405,412
5929,-127.7139284,308.2186893,305.4952391,486
5930,-187.1837034,296.6834627,305.5002407,415
5931,-167.1865696,284.6813245,305.5052452,423
5932,-151.7831698,272.2729173,305.5102525,426
5933,-221.0341464,259.5188836,305.5152628,344
5934,-182.0001422,246.4798662,305.5202759,370
5935,-141.7417996,233.2165076,305.525292,397
5936,-154.3197614,219.7894504,305.530311,371
5937,-118.7946701,206.2593373,305.5353329,393
5938,-118.2271683,192.6868107,305.5403576,380
5939,-31.67789866,179.1325133,305.5453853,453
5940,-75.20750371,165.6570878,305.5504159,396
5941,-101.8766261,152.3211767,305.5554494,356
5942,-70.74590839,139.1854226,305.5604858,374
5943,-24.87439072,126.3088656,305.5655251,407
5944,-49.31240944,113.7418421,305.5705674,370
5945,-16.09736449,101.521752,305.5756125,391
5946,-33.25328484,89.67262429,305.5806606,362
5947,24.20994679,78.2043417,305.5857115,408
5948,-51.70511234,67.11434695,305.5907654,321
5949,-15.98997313,56.39415095,305.5958222,346
5950,-41.63790654,46.03702464,305.6008819,310
5951,-97.64369115,36.03774663,305.6059445,244
5952,-38.00526976,26.3942597,305.6110101,294
5953,-68.7213762,17.10529768,305.6160785,254
5954,-101.7907443,8.169594414,305.6211499,212
5955,-88.21210793,-0.414116268,305.6262242,217
5956,-48.98420089,-8.647100528,305.6313014,248
5957,-80.10575703,-16.53062453,305.6363816,209
5958,-43.57551018,-24.06595445,305.6414646,238
5959,-27.39219418,-31.25435643,305.6465506,247
5960,-38.55454287,-38.09709666,305.6516395,229
5961,13.93878531,-44.59551668,305.6567314,275
5962,-3.910557526,-50.75126861,305.6618261,251
5963,5.898144179,-56.56506801,305.6669238,255
5964,-13.63857704,-62.03344741,305.6720245,230
5965,28.47325351,-67.15038152,305.677128,267
5966,30.22205864,-71.90429313,305.6822345,264
5967,61.5974174,-76.2847613,305.6873439,291
5968,31.59335348,-80.28580973,305.6924562,257
5969,101.2089763,-83.9065478,305.6975715,323
5970,60.44448756,-87.14717729,305.7026897,279
5971,65.30008907,-90.00789996,305.7078109,281
5972,34.7759826,-92.48891757,305.712935,248
5973,83.87236991,-94.59043189,305.718062,295
5974,121.5911335,-96.31432542,305.7231919,331
5975,65.94178048,-97.67010532,305.7283248,274
5976,122.9395303,-98.67299095,305.7334607,330
5977,128.6021506,-99.34075009,305.7385994,335
5978,95.94754892,-99.69129008,305.7437412,302
5979,87.99317879,-99.74206461,305.7488858,294
5980,99.75656962,-99.51060303,305.7540334,306
5981,84.25717841,-99.01636238,305.759184,291
5982,28.51504915,-98.2793866,305.7643375,236
5983,24.54990176,-97.31939565,305.7694939,233
5984,26.38095781,-96.15561108,305.7746533,236
5985,27.02681888,-94.80663448,305.7798156,238
5986,70.50532144,-93.29030232,305.7849809,283
5987,12.8333452,-91.62349431,305.7901491,227
5988,61.02693627,-89.82225654,305.7953203,277
5989,-13.89782706,-87.90266735,305.8004944,204
5990,33.07408802,-85.8797595,305.8056715,253
5991,33.95657527,-83.76742679,305.8108515,256
5992,8.763696924,-81.57973143,305.8160345,233
5993,-38.48923295,-79.3319875,305.8212204,188
5994,-6.78603827,-77.04037107,305.8264093,222
5995,-5.110394284,-74.72120691,305.8316012,226
5996,2.554023768,-72.39081977,305.836796,236
5997,-9.776459355,-70.06553442,305.8419938,226
5998,-25.0855189,-67.76167561,305.8471945,213
5999,-25.3568301,-65.49556809,305.8523982,215
6000,10.4259318,-63.28353664,305.8576048,253
6001,-23.72090845,-61.141906,305.8628145,221
6002,-43.78102609,-59.08700094,305.868027,203
6003,-33.73809635,-57.13514621,305.8732426,215
6004,-75.57579449,-55.30266658,305.8784611,175
6005,-53.27779574,-53.6058868,305.8836825,199
6006,-67.82777535,-52.06113163,305.888907,186
6007,-33.20940855,-50.68472582,305.8941344,222
6008,-36.4063706,-49.49299415,305.8993647,220
6009,-24.40234485,-48.50225323,305.9045981,233
6010,-15.18107814,-47.72875625,305.9098344,243
6011,-21.72644907,-47.18862461,305.9150737,237
6012,-42.02345346,-46.89686247,305.9203159,217
6013,-68.0625204,-46.86304076,305.9255612,191
6014,-44.84043877,-47.09037059,305.9308094,214
6015,-53.35858857,-47.57747196,305.9360605,205
6016,-17.61931509,-48.32199959,305.9413147,240
6017,-11.62852627,-49.31804554,305.9465718,245
6018,-14.39605154,-50.55578038,305.9518319,241
6019,-2.934562348,-52.02253265,305.957095,251
6020,22.7419938,-53.70435487,305.9623611,275
6021,-18.38261466,-55.58501544,305.9676301,232
6022,33.67306918,-57.64597131,305.9729021,282
6023,2.888784391,-59.86696152,305.9781771,249
6024,-3.757931489,-62.22552363,305.9834551,240
6025,10.70825771,-64.6969938,305.9887361,252
6026,2.260109114,-67.25412916,305.99402,241
6027,5.867023519,-69.86633051,305.999307,242
6028,45.49399736,-72.49859428,306.0045969,279
6029,50.10334308,-75.11323291,306.0098898,281
6030,3.656916517,-77.67210226,306.0151857,232
6031,11.11657353,-80.13705817,306.0204846,237
6032,-14.55583002,-82.46995649,306.0257865,209
6033,20.6015617,-84.63265309,306.0310914,242
6034,25.55060456,-86.58700381,306.0363993,245
6035,24.2531544,-88.29486451,306.0417101,242
6036,43.66945997,-89.71648394,306.047024,260
6037,39.75334162,-90.80568243,306.0523408,255
6038,50.45957801,-91.51723867,306.0576607,265
6039,50.76175477,-91.82473827,306.0629835,265
6040,68.6783493,-91.74665864,306.0683093,283
6041,45.27774963,-91.35138781,306.0736382,260
6042,71.67072174,-90.74969175,306.07897,287
6043,23.97136753,-90.05567237,306.0843048,240
6044,16.28548322,-89.37512591,306.0896427,233
6045,-12.28298665,-88.81199686,306.0949835,205
6046,-39.63281296,-88.4675144,306.1003274,178
6047,-5.673627975,-88.43204623,306.1056742,212
6048,-32.31777937,-88.79324468,306.1110241,185
6049,-45.47761481,-89.6387621,306.1163769,171
6050,-44.06548193,-91.05625084,306.1217328,171
6051,-45.99372842,-93.13336322,306.1270916,167
6052,-41.17470191,-95.95775161,306.1324535,169
6053,-56.52075008,-99.61706833,306.1378184,150
6054,-40.95246117,-104.1907251,306.1431863,161
6055,-49.4467606,-109.7017966,306.1485572,147
6056,-42.08231357,-116.0716176,306.1539311,148
6057,1.037925809,-123.1972339,306.1593081,184
6058,-16.1926531,-130.9720349,306.164688,159
6059,13.11740935,-139.2874803,306.170071,180
6060,18.8555106,-148.0309675,306.1754569,177
6061,-27.09196752,-157.0888784,306.1808459,122
6062,-8.838643149,-166.3475948,306.1862379,131
6063,-12.49813443,-175.6934985,306.191633,118
6064,-3.184059499,-185.0129715,306.197031,118
6065,5.989963487,-194.1923956,306.2024321,118
6066,52.91031638,-203.1181526,306.2078362,156
6067,29.46683163,-211.6800749,306.2132433,124
6068,56.56705939,-219.7857128,306.2186534,143
6069,29.14276155,-227.3668281,306.2240666,108
6070,66.15035795,-234.3798407,306.2294828,138
6071,71.55464977,-240.7895517,306.234902,137
6072,39.32839426,-246.5687185,306.2403242,99
6073,38.44625148,-251.6920009,306.2457495,93
6074,46.8828815,-256.1340592,306.2511777,97
6075,56.61294439,-259.8695534,306.2566091,103
6076,58.61110021,-262.8731436,306.2620434,102
6077,35.85200903,-265.1194898,306.2674808,77
6078,44.31033091,-266.5832521,306.2729212,84
6079,38.96072593,-267.2390906,306.2783646,78
6080,65.77785415,-267.0616653,306.2838111,105
6081,49.73637564,-266.0256363,306.2892606,90
6082,22.81095045,-264.1056636,306.2947132,65
6083,0.976238672,-261.2764074,306.3001688,46
6084,2.206900357,-257.5125277,306.3056274,51
6085,1.477595575,-252.7886846,306.311089,55
6086,-29.23701561,-247.0795381,306.3165537,30
6087,-24.96227312,-240.3597484,306.3220215,41
6088,-49.7235169,-232.6039754,306.3274923,24
6089,-63.5448262,-223.7881399,306.3329661,19
6090,-91.44523751,-213.8932054,306.3384429,1
6091,-94.44252666,-202.9013962,306.3439229,9
6092,-111.5535771,-190.7958287,306.3494058,4
6093,-117.7901549,-177.5647369,306.3548918,11
6094,-137.1550137,-163.2053671,306.3603808,6
6095,-149.6345566,-147.7313163,306.3658729,9
6096,-165.1786969,-131.1926711,306.3713681,10
6097,-175.7043937,-113.6724726,306.3768663,17
6098,-195.1183457,-95.2640218,306.3823675,16
6099,-185.3262402,-76.06163159,306.3878718,45
6100,-210.2337645,-56.15961466,306.3933791,40
6101,-173.7466058,-35.65228373,306.3988895,97
6102,-195.7704515,-14.63395153,306.404403,96
6103,-197.2109887,6.801069217,306.4099195,116
6104,-192.9739048,28.55846578,306.415439,142
6105,-192.9648871,50.54392544,306.4209617,164
6106,-172.0896228,72.66313546,306.4264873,207
6107,-170.2537992,94.82178313,306.4320161,231
6108,-174.3631036,116.9255557,306.4375479,249
6109,-125.3232232,138.8801405,306.4430827,320
6110,-81.0398453,160.5912247,306.4486206,386
6111,-56.41865722,181.9644956,306.4541616,432
6112,21.63465378,202.9056406,306.4597056,531
6113,82.21440045,223.3203468,306.4652527,612
6114,150.4148955,243.1143016,306.4708029,700
6115,220.3304516,262.1931922,306.4763561,789
6116,221.0553816,280.462706,306.4819124,808
6117,427.6839982,297.8285301,306.4874718,1032
6118,441.310614,314.1963518,306.4930342,1062
6119,409.0295419,329.4718584,306.4985997,1045
6120,359.9350944,343.5607373,306.5041683,1010
6121,549.1215845,356.3686756,306.5097399,1212
6122,615.6833247,367.8013607,306.5153146,1290
6123,626.6957821,377.7833255,306.5208924,1311
6124,497.1568488,386.3166779,306.5264733,1190
6125,263.0368041,393.4311387,306.5320572,963
6126,83.30129449,399.1610613,306.5376442,789
6127,47.90620331,403.5505624,306.5432343,758
6128,34.80497312,406.6461994,306.5488275,748
6129,-46.04895353,408.4945298,306.5544237,669
6130,-65.7021341,409.1421111,306.560023,650
6131,-88.20112605,408.6355006,306.5656254,627
6132,-135.5924868,407.0212559,306.5712309,578
6133,-144.9227739,404.3459344,306.5768395,566
6134,-94.2385447,400.6560936,306.5824511,613
6135,-158.5863567,395.9982909,306.5880658,544
6136,-169.0127674,390.4190837,306.5936837,528
6137,-253.5643341,383.9650296,306.5993045,437
6138,-194.2876145,376.6826859,306.6049285,489
6139,-232.2291658,368.6186102,306.6105556,443
6140,-277.4355456,359.8193599,306.6161858,389
6141,-289.9533114,350.3314924,306.621819,367
6142,-301.8290205,340.2015652,306.6274554,345
6143,-286.1092305,329.4761357,306.6330948,350
6144,-257.8404988,318.2017615,306.6387373,367
6145,-283.0693829,306.4249999,306.6443829,330
6146,-293.8424401,294.1924085,306.6500316,307
6147,-268.206228,281.5505446,306.6556834,320
6148,-261.207304,268.5459657,306.6613383,314
6149,-244.8922257,255.2252293,306.6669963,317
6150,-168.3075503,241.6348929,306.6726574,380
6151,-264.4998354,227.8215138,306.6783216,270
6152,-194.5156385,213.8316496,306.6839889,326
6153,-203.401517,199.7118577,306.6896593,303
6154,-226.2040283,185.5086955,306.6953328,266
6155,-187.9697299,171.2687205,306.7010094,290
6156,-143.7451793,157.0384902,306.7066891,320
6157,-137.5769339,142.8645621,306.7123719,312
6158,-152.5115512,128.7934934,306.7180578,283
6159,-190.5955886,114.8718419,306.7237468,231
6160,-158.8756037,101.1461648,306.7294389,249
6161,-199.3979899,87.66285581,306.7351341,195
6162,-137.207209,74.46637655,306.7408324,244
6163,-157.3413162,61.59478228,306.7465339,211
6164,-160.8314942,49.07925576,306.7522384,195
6165,-150.7024654,36.94451929,306.7579461,193
6166,-168.9724112,25.20875433,306.7636569,163
6167,-127.6524416,13.88307083,306.7693707,193
6168,-158.7439354,2.968847659,306.7750877,151
6169,-95.2374349,-7.543372962,306.7808079,204
6170,-94.12138578,-17.66514531,306.7865311,195
6171,-59.38479486,-27.40746257,306.7922574,220
6172,-43.01680367,-36.78118322,306.7979869,227
6173,-14.00679613,-45.79692334,306.8037195,247
6174,-10.34512578,-54.46432939,306.8094552,242
6175,8.977611458,-62.79280545,306.815194,253
6176,21.97026679,-70.79120272,306.8209359,258
6177,16.63947991,-78.4661609,306.826681,245
6178,59.99133768,-85.82376685,306.8324292,281
6179,88.03192692,-92.8701074,306.8381805,302
6180,26.76733448,-99.61126939,306.8439349,234
6181,70.2036472,-106.0533397,306.8496925,271
6182,53.34695191,-112.2024051,306.8554532,248
6183,71.20333546,-118.0645524,306.861217,260
6184,104.7788847,-123.6458686,306.8669839,288
6185,165.0796864,-128.9524404,306.872754,343
6186,116.1118275,-133.9903547,306.8785272,289
6187,114.8813948,-138.7656983,306.8843035,283
6188,122.3944751,-143.2845581,306.890083,286
6189,156.6571553,-147.5530208,306.8958655,316
6190,73.6755222,-151.5771735,306.9016513,229
6191,119.4556627,-155.3631028,306.9074401,271
6192,112.0036635,-158.9168956,306.9132321,260
6193,95.32561157,-162.2446388,306.9190273,240
6194,56.42759371,-165.3524192,306.9248255,198
6195,117.3156968,-168.2463237,306.9306269,256
6196,110.9960076,-170.932439,306.9364315,247
6197,61.47461295,-173.4168521,306.9422392,195
6198,109.7575998,-175.7056498,306.94805,241
6199,43.85105484,-177.8049188,306.953864,173
6200,82.76106503,-179.7207461,306.9596811,210
6201,90.49371716,-181.4592185,306.9655013,216
6202,88.05509808,-183.0264228,306.9713247,212
6203,80.45129462,-184.4284459,306.9771513,203
6204,92.68839363,-185.6713746,306.982981,214
6205,108.7724819,-186.7612958,306.9888138,229
6206,120.7096464,-187.7042962,306.9946498,240
6207,124.5059738,-188.5064628,307.0004889,243
6208,136.1675511,-189.1738823,307.0063312,254
6209,114.700465,-189.7126417,307.0121767,232
6210,156.1108024,-190.1288277,307.0180252,273
6211,115.4046502,-190.4285272,307.023877,232
6212,97.58809511,-190.617827,307.0297319,214
6213,85.66722407,-190.702814,307.0355899,202
6214,100.6481239,-190.689575,307.0414511,217
6215,78.5368814,-190.5841969,307.0473155,195
6216,82.33958345,-190.3927665,307.053183,199
6217,86.06231688,-190.1213706,307.0590537,203
6218,144.7111685,-189.776096,307.0649275,262
6219,164.2922252,-189.3630297,307.0708045,282
6220,120.8115738,-188.8882585,307.0766847,239
6221,123.2753011,-188.3578691,307.082568,242
6222,101.689494,-187.7779485,307.0884545,221
6223,78.05992224,-187.1542663,307.0943441,198
6224,120.3916345,-186.4918714,307.1002369,241
6225,124.6911204,-185.7972533,307.1061329,246
6226,109.9633801,-185.0754121,307.112032,232
6227,117.2121055,-184.3300398,307.1179343,240
6228,84.44201105,-183.5658509,307.1238398,208
6229,156.6571441,-182.7868926,307.1297484,281
6230,107.8586489,-181.9943092,307.1356603,233
6231,168.0461167,-181.187692,307.1415752,294
6232,212.2189121,-180.3664055,307.1474934,339
6233,156.3763994,-179.5298141,307.1534147,284
6234,161.5179432,-178.6772824,307.1593392,290
6235,156.642908,-177.8081749,307.1652669,286
6236,120.7506582,-176.921856,307.1711978,251
6237,148.8405584,-176.0176902,307.1771318,280
6238,136.911973,-175.095042,307.183069,269
6239,147.9642665,-174.1532759,307.1890094,281
6240,128.9968034,-173.1917563,307.1949529,263
6241,113.0089482,-172.2098479,307.2008997,248
6242,95.00006534,-171.2069149,307.2068496,231
6243,101.9695193,-170.182322,307.2128027,239
6244,96.91667464,-169.1354336,307.218759,235
6245,123.8408958,-168.0656142,307.2247185,263
6246,123.7415472,-166.9722283,307.2306811,264
6247,116.6179934,-165.8546404,307.2366469,258
6248,118.4695989,-164.7122149,307.242616,261
6249,130.2957282,-163.5443164,307.2485882,274
6250,138.0957457,-162.3503092,307.2545636,283
6251,132.8690159,-161.129558,307.2605422,279
6252,132.6149033,-159.8814272,307.266524,280
6253,90.3327724,-158.6052813,307.2725089,239
6254,43.0219877,-157.3004848,307.2784971,193
6255,31.68191365,-155.9664021,307.2844884,183
6256,36.31191475,-154.6023977,307.290483,189
6257,52.91135549,-153.2078362,307.2964807,207
6258,39.47960034,-151.782082,307.3024817,195
6259,-24.98398621,-150.3244996,307.3084858,132
6260,-10.48003966,-148.8344535,307.3144931,148
6261,-32.00919555,-147.3113081,307.3205037,128
6262,-21.57208939,-145.754428,307.3265174,140
6263,-13.16935668,-144.1631776,307.3325343,150
6264,-12.80163294,-142.5369215,307.3385544,152
6265,15.5304463,-140.8750241,307.3445778,182
6266,-46.17375446,-139.1768498,307.3506043,122
6267,-11.91487075,-137.4417633,307.356634,158
6268,0.306461936,-135.6691289,307.362667,172
6269,-40.51039193,-133.8583112,307.3687031,133
6270,-19.36606787,-132.0086746,307.3747425,156
6271,-42.26120139,-130.1195836,307.380785,135
6272,-60.19642801,-128.1904028,307.3868308,119
6273,-64.17238323,-126.2204965,307.3928798,117
6274,-53.18970259,-124.2092294,307.398932,130
6275,-41.24902159,-122.1559658,307.4049874,144
6276,-52.35097575,-120.0600702,307.411046,135
6277,-63.49620058,-117.9209072,307.4171078,126
6278,-79.6853316,-115.7378412,307.4231728,112
6279,-51.91900433,-113.5102367,307.4292411,142
6280,-79.19785427,-111.2374583,307.4353125,117
6281,-71.52251695,-108.9188703,307.4413872,127
6282,-91.89362788,-106.5538372,307.4474651,109
6283,-116.3118226,-104.1417236,307.4535462,87
6284,-114.7777366,-101.681894,307.4596306,91
6285,-107.2915607,-99.17415743,307.4657181,101
6286,-119.8517072,-96.62010164,307.4718089,91
6287,-125.4557354,-94.02216749,307.4779029,88
6288,-114.0995519,-91.38444818,307.4840001,102
6289,-155.7790951,-88.71100541,307.4901005,63
6290,-128.4926656,-86.00353858,307.4962042,93
6291,-154.2407894,-83.26152173,307.5023111,70
6292,-162.0258724,-80.48254883,307.5084212,65
6293,-174.8503545,-77.6641801,307.5145346,55
6294,-183.7161726,-74.80447849,307.5206511,49
6295,-200.6251546,-71.9016163,307.5267709,35
6296,-190.5791282,-68.95376581,307.532894,48
6297,-214.5799209,-65.95909931,307.5390202,27
6298,-224.6293606,-62.91578911,307.5451497,20
6299,-222.729275,-59.82200748,307.5512824,25
6300,-243.8814917,-56.67592672,307.5574184,7
6301,-249.0878385,-53.47571913,307.5635576,5
6302,-251.350143,-50.21955699,307.5697,6
6303,-256.6702331,-46.90561259,307.5758457,4
6304,-254.0499364,-43.53205823,307.5819946,10
6305,-251.4910805,-40.0970662,307.5881467,16
6306,-262.9954933,-36.59880879,307.5943021,8
6307,-266.5650024,-33.0354583,307.6004607,8
6308,-265.2014356,-29.405187,307.6066226,13
6309,-241.9066205,-25.7061672,307.6127877,40
6310,-246.6823848,-21.93657118,307.618956,39
6311,-206.5305564,-18.09457125,307.6251276,83
6312,-189.4529628,-14.17833968,307.6313024,104
6313,-172.4514317,-10.18604877,307.6374805,125
6314,-164.527791,-6.11587081,307.6436618,137
6315,-119.6838683,-1.965978096,307.6498464,186
6316,-102.9214913,2.265457083,307.6560342,207
6317,-102.2424877,6.580262435,307.6622253,212
6318,-75.64868527,10.98026567,307.6684196,243
6319,-52.14191166,15.4672945,307.6746172,271
6320,27.27600539,20.04317662,307.680818,355
6321,37.60323819,24.70973975,307.6870221,370
6322,114.837959,29.4688116,307.6932294,452
6323,172.9783402,34.32221987,307.69944,515
6324,298.0225539,39.27179228,307.7056538,645
6325,364.9687726,44.31935653,307.7118709,717
6326,507.8151685,49.46674033,307.7180912,865
6327,574.5599138,54.71577138,307.7243148,937
6328,636.2011809,60.06827741,307.7305417,1004
6329,643.7371421,65.52608611,307.7367718,1017
6330,664.1659696,71.09102519,307.7430052,1043
6331,863.4858358,76.76492237,307.7492418,1248
6332,852.6988111,82.54570712,307.7554817,1243
6333,833.8236736,88.41460151,307.7617249,1230
6334,673.8849169,94.34711178,307.7679714,1076
6335,554.8975867,100.3281923,307.7742211,963
6336,261.8740881,106.3454379,307.780474,676
6337,248.8268262,112.3864436,307.7867303,669
6338,351.7682059,118.4388044,307.7929898,778
6339,169.7106324,124.4901151,307.7992525,602
6340,200.6665106,130.5279708,307.8055186,639
6341,116.6482457,136.5399664,307.8117879,561
6342,61.66824271,142.5136968,307.8180605,512
6343,146.7389066,148.4367571,307.8243363,603
6344,90.87264253,154.296742,307.8306154,553
6345,62.08185547,160.0812467,307.8368978,530
6346,64.37895049,165.777866,307.8431835,538
6347,52.77633264,171.3741949,307.8494725,532
6348,-10.71359302,176.8578283,307.8557647,474
6349,-46.07842146,182.2163613,307.8620602,444
6350,-95.30574761,187.4373886,307.868359,400
