,flow
5766,351
5767,345
5768,379
5769,345
5770,398
5771,366
5772,287
5773,320
5774,306
5775,336
5776,333
5777,311
5778,358
5779,362
5780,359
5781,310
5782,318
5783,348
5784,404
5785,300
5786,367
5787,353
5788,352
5789,331
5790,351
5791,350
5792,331
5793,281
5794,306
5795,282
5796,310
5797,313
5798,304
5799,342
5800,342
5801,315
5802,351
5803,343
5804,317
5805,337
5806,393
5807,353
5808,366
5809,339
5810,394
5811,344
5812,410
5813,399
5814,318
5815,344
5816,357
5817,330
5818,346
5819,378
5820,345
5821,301
5822,325
5823,328
5824,311
5825,351
5826,348
5827,335
5828,401
5829,363
5830,345
5831,363
5832,309
5833,320
5834,295
5835,330
5836,311
5837,338
5838,310
5839,331
5840,294
5841,265
5842,308
5843,353
5844,278
5845,317
5846,324
5847,367
5848,366
5849,355
5850,292
5851,279
5852,333
5853,348
5854,310
5855,316
5856,339
5857,250
5858,275
5859,224
5860,231
5861,232
5862,208
5863,229
5864,176
5865,223
5866,223
5867,207
5868,172
5869,147
5870,134
5871,133
5872,99
5873,114
5874,84
5875,76
5876,72
5877,31
5878,20
5879,5
5880,5
5881,15
5882,1
5883,10
5884,4
5885,12
5886,18
5887,24
5888,26
5889,57
5890,105
5891,145
5892,141
5893,149
5894,166
5895,205
5896,248
5897,264
5898,313
5899,352
5900,394
5901,483
5902,535
5903,700
5904,792
5905,901
5906,917
5907,1035
5908,1015
5909,997
5910,1136
5911,1126
5912,1174
5913,1206
5914,1041
5915,867
5916,848
5917,820
5918,748
5919,696
5920,650
5921,604
5922,511
5923,558
5924,537
5925,515
5926,495
5927,412
5928,486
5929,415
5930,423
5931,426
5932,344
5933,370
5934,397
5935,371
5936,393
5937,380
5938,453
5939,396
5940,356
5941,374
5942,407
5943,370
5944,391
5945,362
5946,408
5947,321
5948,346
5949,310
5950,244
5951,294
5952,254
5953,212
5954,217
5955,248
5956,209
5957,238
5958,247
5959,229
5960,275
5961,251
5962,255
5963,230
5964,267
5965,264
5966,291
5967,257
5968,323
5969,279
5970,281
5971,248
5972,295
5973,331
5974,274
5975,330
5976,335
5977,302
5978,294
5979,306
5980,291
5981,236
5982,233
5983,236
5984,238
5985,283
5986,227
5987,277
5988,204
5989,253
5990,256
5991,233
5992,188
5993,222
5994,226
5995,236
5996,226
5997,213
5998,215
5999,253
6000,221
6001,203
6002,215
6003,175
6004,199
6005,186
6006,222
6007,220
6008,233
6009,243
6010,237
6011,217
6012,191
6013,214
6014,205
6015,240
6016,245
6017,241
6018,251
6019,275
6020,232
6021,282
6022,249
6023,240
6024,252
6025,241
6026,242
6027,279
6028,281
6029,232
6030,237
6031,209
6032,242
6033,245
6034,242
6035,260
6036,255
6037,265
6038,265
6039,283
6040,260
6041,287
6042,240
6043,233
6044,205
6045,178
6046,212
6047,185
6048,171
6049,171
6050,167
6051,169
6052,150
6053,161
6054,147
6055,148
6056,184
6057,159
6058,180
6059,177
6060,122
6061,131
6062,118
6063,118
6064,118
6065,156
6066,124
6067,143
6068,108
6069,138
6070,137
6071,99
6072,93
6073,97
6074,103
6075,102
6076,77
6077,84
6078,78
6079,105
6080,90
6081,65
6082,46
6083,51
6084,55
6085,30
6086,41
6087,24
6088,19
6089,1
6090,9
6091,4
6092,11
6093,6
6094,9
6095,10
6096,17
6097,16
6098,45
6099,40
6100,97
6101,96
6102,116
6103,142
6104,164
6105,207
6106,231
6107,249
6108,320
6109,386
6110,432
6111,531
6112,612
6113,700
6114,789
6115,808
6116,1032
6117,1062
6118,1045
6119,1010
6120,1212
6121,1290
6122,1311
6123,1190
6124,963
6125,789
6126,758
6127,748
6128,669
6129,650
6130,627
6131,578
6132,566
6133,613
6134,544
6135,528
6136,437
6137,489
6138,443
6139,389
6140,367
6141,345
6142,350
6143,367
6144,330
6145,307
6146,320
6147,314
6148,317
6149,380
6150,270
6151,326
6152,303
6153,266
6154,290
6155,320
6156,312
6157,283
6158,231
6159,249
6160,195
6161,244
6162,211
6163,195
6164,193
6165,163
6166,193
6167,151
6168,204
6169,195
6170,220
6171,227
6172,247
6173,242
6174,253
6175,258
6176,245
6177,281
6178,302
6179,234
6180,271
6181,248
6182,260
6183,288
6184,343
6185,289
6186,283
6187,286
6188,316
6189,229
6190,271
6191,260
6192,240
6193,198
6194,256
6195,247
6196,195
6197,241
6198,173
6199,210
6200,216
6201,212
6202,203
6203,214
6204,229
6205,240
6206,243
6207,254
6208,232
6209,273
6210,232
6211,214
6212,202
6213,217
6214,195
6215,199
6216,203
6217,262
6218,282
6219,239
6220,242
6221,221
6222,198
6223,241
6224,246
6225,232
6226,240
6227,208
6228,281
6229,233
6230,294
6231,339
6232,284
6233,290
6234,286
6235,251
6236,280
6237,269
6238,281
6239,263
6240,248
6241,231
6242,239
6243,235
6244,263
6245,264
6246,258
6247,261
6248,274
6249,283
6250,279
6251,280
6252,239
6253,193
6254,183
6255,189
6256,207
6257,195
6258,132
6259,148
6260,128
6261,140
6262,150
6263,152
6264,182
6265,122
6266,158
6267,172
6268,133
6269,156
6270,135
6271,119
6272,117
6273,130
6274,144
6275,135
6276,126
6277,112
6278,142
6279,117
6280,127
6281,109
6282,87
6283,91
6284,101
6285,91
6286,88
6287,102
6288,63
6289,93
6290,70
6291,65
6292,55
6293,49
6294,35
6295,48
6296,27
6297,20
6298,25
6299,7
6300,5
6301,6
6302,4
6303,10
6304,16
6305,8
6306,8
6307,13
6308,40
6309,39
6310,83
6311,104
6312,125
6313,137
6314,186
6315,207
6316,212
6317,243
6318,271
6319,355
6320,370
6321,452
6322,515
6323,645
6324,717
6325,865
6326,937
6327,1004
6328,1017
6329,1043
6330,1248
6331,1243
6332,1230
6333,1076
6334,963
6335,676
6336,669
6337,778
6338,602
6339,639
6340,561
6341,512
6342,603
6343,553
6344,530
6345,538
6346,532
6347,474
6348,444
6349,400
6350,365
6351,309
6352,332
6353,290
6354,276
6355,274
6356,281
6357,267
6358,291
6359,247
6360,268
6361,269
6362,261
6363,294
6364,253
6365,253
6366,249
6367,194
6368,191
6369,175
6370,170
6371,150
6372,169
6373,145
6374,145
6375,137
6376,140
6377,152
6378,146
6379,165
6380,156
6381,197
6382,207
6383,210
6384,227
6385,241
6386,188
6387,237
6388,258
6389,213
6390,227
6391,206
6392,254
6393,239
6394,255
6395,245
6396,230
6397,334
6398,250
6399,269
6400,232
6401,206
6402,196
6403,182
6404,184
6405,185
6406,215
6407,183
6408,225
6409,189
6410,214
6411,172
6412,164
6413,207
6414,183
6415,202
6416,176
6417,274
6418,280
6419,233
6420,215
6421,207
6422,192
6423,178
6424,160
6425,199
6426,193
6427,235
6428,244
6429,248
6430,246
6431,182
6432,205
6433,177
6434,196
6435,199
6436,192
6437,175
6438,211
6439,230
6440,235
6441,233
6442,252
6443,231
6444,236
6445,233
6446,250
6447,243
6448,228
6449,236
6450,221
6451,238
6452,239
6453,222
6454,211
6455,237
6456,231
6457,244
6458,242
6459,202
6460,205
6461,184
6462,177
6463,164
6464,154
6465,142
6466,156
6467,149
6468,143
6469,166
6470,146
6471,112
6472,127
6473,131
6474,117
6475,113
6476,126
6477,122
6478,116
6479,115
6480,103
6481,94
6482,107
6483,84
6484,88
6485,72
6486,79
6487,96
6488,102
6489,89
6490,123
6491,107
6492,84
6493,93
6494,104
6495,60
6496,83
6497,70
6498,66
6499,54
6500,68
6501,48
6502,40
6503,31
6504,25
6505,26
6506,26
6507,26
6508,15
6509,6
6510,8
6511,5
6512,4
6513,9
6514,9
6515,4
6516,4
6517,25
6518,29
6519,41
6520,91
6521,83
6522,92
6523,105
6524,135
6525,172
6526,220
6527,242
6528,236
6529,304
6530,333
6531,395
6532,481
6533,595
6534,728
6535,714
6536,847
6537,985
6538,1017
6539,953
6540,1137
6541,1212
6542,1331
6543,1244
6544,937
6545,751
6546,781
6547,733
6548,619
6549,640
6550,576
6551,545
6552,530
6553,537
6554,495
6555,488
6556,473
6557,425
6558,437
6559,405
6560,397
6561,392
6562,376
6563,360
6564,372
6565,351
6566,378
6567,359
6568,324
6569,299
6570,349
6571,373
6572,386
6573,334
6574,380
6575,361
6576,351
6577,309
6578,274
6579,260
6580,259
6581,267
6582,237
6583,221
6584,244
6585,195
6586,196
6587,206
6588,252
6589,202
6590,268
6591,258
6592,252
6593,285
6594,314
6595,260
6596,274
6597,304
6598,305
6599,284
6600,300
6601,334
6602,306
6603,327
6604,376
6605,343
6606,312
6607,320
6608,296
6609,328
6610,295
6611,311
6612,338
6613,291
6614,280
6615,278
6616,239
6617,273
6618,287
6619,286
6620,282
6621,268
6622,270
6623,282
6624,279
6625,312
6626,245
6627,309
6628,319
6629,328
6630,281
6631,278
6632,240
6633,264
6634,233
6635,251
6636,257
6637,251
6638,264
6639,292
6640,309
6641,290
6642,253
6643,287
6644,228
6645,280
6646,328
6647,281
6648,268
6649,340
6650,372
6651,362
6652,307
6653,284
6654,277
6655,324
6656,306
6657,310
6658,306
6659,335
6660,275
6661,268
6662,283
6663,251
6664,263
6665,309
6666,291
6667,286
6668,268
6669,327
6670,321
6671,295
6672,255
6673,257
6674,231
6675,241
6676,206
6677,216
6678,184
6679,190
6680,161
6681,176
6682,169
6683,174
6684,170
6685,155
6686,140
6687,180
6688,135
6689,183
6690,168
6691,118
6692,166
6693,134
6694,131
6695,102
6696,155
6697,121
6698,109
6699,110
6700,133
6701,118
6702,88
6703,104
6704,82
6705,97
6706,109
6707,92
6708,66
6709,92
6710,72
6711,66
6712,51
6713,35
6714,30
6715,32
6716,27
6717,31
6718,15
6719,5
6720,12
6721,8
6722,4
6723,7
6724,7
6725,8
6726,13
6727,18
6728,41
6729,47
6730,96
6731,98
6732,125
6733,121
6734,175
6735,234
6736,194
6737,259
6738,315
6739,341
6740,366
6741,464
6742,505
6743,615
6744,740
6745,845
6746,874
6747,1037
6748,1010
6749,1101
6750,1248
6751,1144
6752,1295
6753,1160
6754,1037
6755,759
6756,776
6757,660
6758,605
6759,671
6760,596
6761,469
6762,539
6763,514
6764,511
6765,549
6766,492
6767,439
6768,479
6769,358
6770,385
6771,377
6772,358
6773,345
6774,349
6775,409
6776,362
6777,341
6778,348
6779,397
6780,352
6781,381
6782,387
6783,429
6784,405
6785,425
6786,375
6787,303
6788,352
6789,274
6790,300
6791,303
6792,263
6793,204
6794,288
6795,256
6796,269
6797,231
6798,239
6799,240
6800,308
6801,338
6802,314
6803,320
6804,335
6805,369
6806,367
6807,343
6808,357
6809,354
6810,339
6811,371
6812,407
6813,420
6814,461
6815,417
6816,438
6817,504
6818,421
6819,483
6820,458
6821,372
6822,430
6823,389
6824,336
6825,371
6826,401
6827,435
6828,450
6829,468
6830,431
6831,466
6832,382
6833,403
6834,381
6835,442
6836,439
6837,380
6838,379
6839,392
6840,386
6841,400
6842,388
6843,365
6844,366
6845,378
6846,351
6847,361
6848,377
6849,411
6850,440
6851,458
6852,371
6853,423
6854,400
6855,395
6856,505
6857,496
6858,468
6859,495
6860,503
6861,537
6862,530
6863,474
6864,485
6865,462
6866,497
6867,556
6868,501
6869,515
6870,524
6871,508
6872,467
6873,497
6874,509
6875,491
6876,480
6877,529
6878,550
6879,491
6880,506
6881,476
6882,448
6883,416
6884,463
6885,362
6886,398
6887,414
6888,436
6889,354
6890,316
6891,309
6892,307
6893,293
6894,265
6895,273
6896,299
6897,288
6898,259
6899,302
6900,239
6901,205
6902,226
6903,207
6904,203
6905,224
6906,171
6907,197
6908,194
6909,165
6910,159
6911,174
6912,122
6913,138
6914,124
6915,156
6916,127
6917,155
6918,96
6919,102
6920,89
6921,96
6922,75
6923,69
6924,69
6925,49
6926,50
6927,27
6928,26
6929,1
6930,9
6931,12
6932,4
6933,11
6934,13
6935,9
6936,5
6937,23
6938,27
6939,41
6940,64
6941,139
6942,97
6943,132
6944,143
6945,160
6946,201
6947,183
6948,205
6949,245
6950,293
6951,312
6952,391
6953,414
6954,426
6955,433
6956,528
6957,571
6958,591
6959,581
6960,628
6961,691
6962,626
6963,607
6964,562
6965,500
6966,457
6967,510
6968,553
6969,499
6970,560
6971,496
6972,547
6973,544
6974,558
6975,538
6976,525
6977,533
6978,547
6979,506
6980,487
6981,503
6982,523
6983,555
6984,512
6985,518
6986,527
6987,535
6988,520
6989,503
6990,540
6991,546
6992,525
6993,564
6994,498
6995,569
6996,558
6997,535
6998,502
6999,565
7000,441
7001,505
7002,498
7003,430
7004,466
7005,393
7006,445
7007,386
7008,447
7009,457
7010,438
7011,458
7012,415
7013,397
7014,409
7015,339
7016,424
7017,379
7018,413
7019,357
7020,383
7021,400
7022,437
7023,441
7024,375
7025,444
7026,489
7027,458
7028,483
7029,443
7030,416
7031,456
7032,451
7033,383
7034,373
7035,334
7036,325
7037,333
7038,388
7039,393
7040,372
7041,440
7042,345
7043,354
7044,407
7045,360
7046,382
7047,364
7048,351
7049,387
7050,402
7051,371
7052,325
7053,328
7054,319
7055,311
7056,298
7057,321
7058,299
7059,367
7060,323
7061,336
7062,378
7063,331
7064,304
7065,310
7066,346
7067,332
7068,300
7069,356
7070,380
7071,303
7072,359
7073,353
7074,354
7075,311
7076,355
7077,391
7078,411
7079,300
7080,323
7081,356
7082,302
7083,249
7084,282
7085,295
7086,361
7087,322
7088,353
7089,396
7090,345
7091,345
7092,365
7093,311
7094,269
7095,340
7096,321
7097,301
7098,286
7099,286
7100,222
7101,224
7102,312
7103,257
7104,250
7105,249
7106,272
7107,321
7108,275
7109,317
7110,304
7111,323
7112,275
7113,293
7114,273
7115,275
7116,268
7117,238
7118,218
7119,209
7120,178
7121,198
7122,176
7123,182
7124,130
7125,182
7126,182
7127,139
7128,144
7129,151
7130,132
7131,95
7132,89
7133,74
7134,75
7135,83
7136,56
7137,57
7138,26
7139,1
7140,5
7141,8
7142,15
7143,9
7144,13
7145,5
7146,9
7147,11
7148,19
7149,30
7150,37
7151,106
7152,110
7153,85
7154,82
7155,114
7156,150
7157,181
7158,206
7159,204
7160,233
7161,242
7162,218
7163,295
7164,335
7165,334
7166,413
7167,404
7168,388
7169,406
7170,440
7171,466
7172,412
7173,416
7174,439
7175,393
7176,379
7177,386
7178,426
7179,365
7180,372
7181,391
7182,426
7183,371
7184,462
7185,389
7186,402
7187,430
7188,488
7189,444
7190,393
7191,431
7192,383
7193,382
7194,352
7195,398
7196,407
7197,429
7198,352
7199,332
7200,390
7201,459
7202,381
7203,409
7204,420
7205,394
7206,421
7207,421
7208,312
7209,325
7210,265
7211,316
7212,273
7213,241
7214,227
7215,220
7216,194
7217,298
7218,222
7219,230
7220,286
7221,277
7222,264
7223,289
7224,280
7225,275
7226,282
7227,329
7228,323
7229,318
7230,273
7231,343
7232,262
7233,308
7234,336
7235,364
7236,367
7237,377
7238,336
7239,387
7240,372
7241,389
7242,311
7243,328
7244,295
7245,331
7246,342
7247,358
7248,357
7249,389
7250,385
7251,349
7252,321
7253,388
7254,350
7255,371
7256,400
7257,375
7258,411
7259,410
7260,383
7261,399
7262,372
7263,353
7264,353
7265,344
7266,312
7267,311
7268,387
7269,380
7270,381
7271,381
7272,377
7273,376
7274,315
7275,365
7276,371
7277,346
7278,371
7279,398
7280,454
7281,385
7282,379
7283,363
7284,306
7285,294
7286,284
7287,308
7288,313
7289,318
7290,295
7291,311
7292,280
7293,257
7294,260
7295,320
7296,279
7297,292
7298,314
7299,331
7300,330
7301,360
7302,364
7303,336
7304,270
7305,318
7306,311
7307,283
7308,376
7309,336
7310,276
7311,282
7312,294
7313,288
7314,300
7315,316
7316,304
7317,340
7318,308
7319,279
7320,310
7321,279
7322,269
7323,284
7324,226
7325,258
7326,244
7327,211
7328,195
7329,219
7330,201
7331,208
7332,182
7333,139
7334,146
7335,112
7336,129
7337,124
7338,90
7339,72
7340,77
7341,52
7342,53
7343,47
7344,44
7345,55
7346,29
7347,25
7348,12
7349,3
7350,8
7351,6
7352,6
7353,9
7354,11
7355,8
7356,7
7357,24
7358,42
7359,52
7360,93
7361,113
7362,132
7363,139
7364,206
7365,235
7366,274
7367,290
7368,356
7369,412
7370,437
7371,473
7372,540
7373,776
7374,855
7375,880
7376,981
7377,1131
7378,1125
7379,1063
7380,1312
7381,1221
7382,1331
7383,1276
7384,1027
7385,855
7386,835
7387,772
7388,750
7389,723
7390,640
7391,564
7392,609
7393,566
7394,593
7395,545
7396,514
7397,503
7398,436
7399,436
7400,409
7401,397
7402,344
7403,375
7404,337
7405,350
7406,388
7407,363
7408,391
7409,373
7410,334
7411,318
7412,379
7413,374
7414,375
7415,406
7416,372
7417,291
7418,241
7419,243
7420,224
7421,213
7422,240
7423,177
7424,195
7425,194
7426,182
7427,186
7428,173
7429,243
7430,246
7431,222
7432,220
7433,246
7434,229
7435,267
7436,274
7437,297
7438,252
7439,283
7440,251
7441,258
7442,302
7443,296
7444,322
7445,346
7446,313
7447,252
7448,314
7449,268
7450,291
7451,290
7452,250
7453,256
7454,239
7455,257
7456,261
7457,231
7458,195
7459,271
7460,243
7461,199
7462,214
7463,198
7464,216
7465,228
7466,270
7467,247
7468,267
7469,251
7470,223
7471,236
7472,200
7473,217
7474,177
7475,218
7476,194
7477,240
7478,230
7479,273
7480,227
7481,235
7482,210
7483,196
7484,208
7485,200
7486,258
7487,254
7488,236
7489,261
7490,296
7491,307
7492,244
7493,284
7494,266
7495,280
7496,249
7497,257
7498,282
7499,222
7500,246
7501,221
7502,231
7503,236
7504,214
7505,228
7506,238
7507,257
7508,264
7509,338
7510,285
7511,321
7512,216
7513,205
7514,229
7515,196
7516,195
7517,190
7518,196
7519,140
7520,191
7521,159
7522,130
7523,153
7524,137
7525,124
7526,133
7527,145
7528,178
7529,173
7530,159
7531,153
7532,126
7533,128
7534,101
7535,135
7536,126
7537,114
7538,109
7539,103
7540,104
7541,105
7542,63
7543,80
7544,82
7545,81
7546,81
7547,92
7548,81
7549,73
7550,70
7551,64
7552,33
7553,56
7554,39
7555,32
7556,30
7557,11
7558,13
7559,4
7560,14
7561,12
7562,8
7563,7
7564,11
7565,6
7566,9
7567,18
7568,26
7569,39
7570,70
7571,101
7572,112
7573,133
7574,189
7575,162
7576,225
7577,234
7578,307
7579,358
7580,339
7581,444
7582,524
7583,618
7584,733
7585,841
7586,909
7587,968
7588,990
7589,1073
7590,1213
7591,1293
7592,1192
7593,1043
7594,963
7595,742
7596,698
7597,685
7598,614
7599,650
7600,583
7601,502
7602,561
7603,557
7604,560
7605,536
7606,504
7607,447
7608,433
7609,416
7610,413
7611,376
7612,323
7613,315
7614,333
7615,365
7616,341
7617,364
7618,294
7619,313
7620,254
7621,309
7622,351
7623,305
7624,320
7625,328
7626,294
7627,258
7628,266
7629,253
7630,246
7631,215
7632,209
7633,239
7634,200
7635,195
7636,179
7637,186
7638,165
7639,221
7640,216
7641,236
7642,225
7643,283
7644,228
7645,286
7646,234
7647,282
7648,283
7649,317
7650,260
7651,260
7652,294
7653,298
7654,245
7655,290
7656,243
7657,306
7658,299
7659,289
7660,249
7661,253
7662,195
7663,199
7664,213
7665,201
7666,186
7667,216
7668,239
7669,233
7670,223
7671,212
7672,204
7673,165
7674,220
7675,209
7676,242
7677,238
7678,255
7679,281
7680,235
7681,200
7682,172
7683,168
7684,200
7685,224
7686,184
7687,238
7688,244
7689,216
7690,212
7691,193
7692,208
7693,208
7694,171
7695,242
7696,223
7697,215
7698,246
7699,233
7700,279
7701,288
7702,260
7703,208
7704,271
7705,207
7706,241
7707,255
7708,269
7709,250
7710,214
7711,231
7712,228
7713,210
7714,259
7715,232
7716,234
7717,299
7718,328
7719,259
7720,270
7721,283
7722,231
7723,238
7724,205
7725,192
7726,204
7727,181
7728,156
7729,148
7730,153
7731,139
7732,142
7733,125
7734,146
7735,149
7736,159
7737,156
7738,138
7739,152
7740,122
7741,122
7742,114
7743,107
7744,119
7745,104
7746,111
7747,103
7748,100
7749,104
7750,101
7751,94
7752,68
7753,101
7754,96
7755,78
7756,76
7757,84
7758,74
7759,71
7760,64
7761,76
7762,59
7763,31
7764,38
7765,29
7766,31
7767,18
7768,17
7769,8
7770,7
7771,9
7772,6
7773,10
7774,8
7775,10
7776,5
7777,20
7778,27
7779,44
7780,60
7781,87
7782,92
7783,111
7784,151
7785,184
7786,225
7787,237
7788,316
7789,307
7790,374
7791,424
7792,439
7793,626
7794,737
7795,724
7796,909
7797,924
7798,955
7799,1028
7800,1106
7801,1299
7802,1186
7803,1126
7804,925
7805,737
7806,727
7807,655
7808,618
7809,689
7810,580
7811,535
7812,504
7813,547
7814,518
7815,529
7816,474
7817,403
7818,444
7819,384
7820,378
7821,329
7822,335
7823,336
7824,375
7825,361
7826,360
7827,315
7828,315
7829,306
7830,292
7831,283
7832,339
7833,314
7834,287
7835,343
7836,273
7837,275
7838,224
7839,277
7840,209
7841,198
7842,186
7843,211
7844,176
7845,183
7846,200
7847,192
7848,188
7849,209
7850,234
7851,225
7852,210
7853,237
7854,241
7855,257
7856,279
7857,310
7858,304
7859,212
7860,273
7861,253
7862,288
7863,294
7864,259
7865,263
7866,299
7867,330
7868,355
7869,288
7870,230
7871,275
7872,237
7873,227
7874,254
7875,239
7876,219
7877,244
7878,205
7879,233
7880,212
7881,183
7882,220
7883,213
7884,188
7885,217
7886,206
7887,254
7888,239
7889,293
7890,247
7891,235
7892,192
7893,196
7894,184
7895,180
7896,191
7897,191
7898,220
7899,244
7900,220
7901,251
7902,225
7903,204
7904,253
7905,225
7906,254
7907,228
7908,265
7909,271
7910,282
7911,232
7912,273
7913,229
7914,266
7915,234
7916,267
7917,281
7918,276
7919,223
7920,213
7921,223
7922,206
7923,230
7924,182
7925,247
7926,245
7927,246
7928,241
7929,223
7930,252
7931,213
7932,231
7933,198
7934,166
7935,200
7936,172
7937,192
7938,168
7939,145
7940,164
7941,160
7942,153
7943,149
7944,137
7945,115
7946,157
7947,116
7948,127
7949,135
7950,119
7951,98
7952,99
7953,110
7954,118
7955,136
7956,130
7957,100
7958,130
7959,101
7960,121
7961,77
7962,106
7963,85
7964,94
7965,117
7966,77
7967,71
7968,78
7969,62
7970,72
7971,65
7972,62
7973,45
7974,40
7975,36
7976,28
7977,24
7978,10
7979,5
7980,7
7981,10
7982,4
7983,12
7984,15
7985,9
7986,11
7987,18
7988,25
7989,57
7990,83
7991,91
7992,102
7993,133
7994,167
7995,192
7996,169
7997,220
7998,287
7999,331
8000,344
8001,440
8002,516
8003,663
8004,768
8005,838
8006,883
8007,990
8008,1002
8009,1040
8010,1309
8011,1304
8012,1201
8013,1030
8014,972
8015,751
8016,666
8017,651
8018,630
8019,551
8020,635
8021,547
8022,498
8023,497
8024,558
8025,579
8026,500
8027,419
8028,455
8029,416
8030,383
8031,359
8032,335
8033,308
8034,325
8035,332
8036,337
8037,278
8038,258
8039,289
8040,259
8041,271
8042,276
8043,298
8044,241
8045,308
8046,281
8047,220
8048,249
8049,227
8050,234
8051,201
8052,200
8053,193
8054,168
8055,200
8056,219
8057,188
8058,183
8059,202
8060,230
8061,241
8062,229
8063,214
8064,246
8065,226
8066,312
8067,270
8068,296
8069,273
8070,253
8071,253
8072,275
8073,288
8074,300
8075,291
8076,317
8077,284
8078,281
8079,278
8080,249
8081,261
8082,277
8083,237
8084,246
8085,185
8086,187
8087,271
8088,216
8089,214
8090,232
8091,208
8092,189
8093,211
8094,210
8095,182
8096,235
8097,258
8098,252
8099,259
8100,237
8101,215
8102,214
8103,184
8104,187
8105,208
8106,217
8107,221
8108,251
8109,249
8110,252
8111,236
8112,232
8113,204
8114,234
8115,228
8116,269
8117,228
8118,260
8119,293
8120,287
8121,241
8122,271
8123,269
8124,284
8125,287
8126,261
8127,251
8128,274
8129,249
8130,209
8131,219
8132,254
8133,219
8134,229
8135,235
8136,263
8137,255
8138,267
8139,289
8140,237
8141,265
8142,225
8143,202
8144,203
8145,193
8146,197
8147,184
8148,163
8149,168
8150,141
8151,147
8152,118
8153,133
8154,120
8155,101
8156,136
8157,105
8158,143
8159,148
8160,108
8161,105
8162,111
8163,82
8164,96
8165,116
8166,102
8167,102
8168,105
8169,99
8170,93
8171,84
8172,92
8173,74
8174,73
8175,76
8176,78
8177,65
8178,92
8179,65
8180,61
8181,49
8182,50
8183,34
8184,34
8185,28
8186,12
8187,17
8188,18
8189,5
8190,13
8191,7
8192,2
8193,12
8194,9
8195,9
8196,9
8197,15
8198,25
8199,54
8200,74
8201,92
8202,74
8203,98
8204,187
8205,147
8206,179
8207,199
8208,288
8209,322
8210,355
8211,426
8212,488
8213,598
8214,832
8215,796
8216,857
8217,945
8218,998
8219,1030
8220,1226
8221,1276
8222,1121
8223,1149
8224,1002
8225,718
8226,652
8227,696
8228,613
8229,609
8230,537
8231,560
8232,547
8233,503
8234,514
8235,495
8236,486
8237,488
8238,484
8239,393
8240,347
8241,406
8242,324
8243,347
8244,310
8245,337
8246,301
8247,313
8248,302
8249,305
8250,307
8251,333
8252,330
8253,367
8254,390
8255,347
8256,326
8257,279
8258,321
8259,288
8260,247
8261,225
8262,205
8263,251
8264,215
8265,227
8266,224
8267,215
8268,227
8269,252
8270,247
8271,308
8272,259
8273,345
8274,316
8275,327
8276,329
8277,372
8278,317
8279,354
8280,337
8281,383
8282,403
8283,367
8284,465
8285,463
8286,411
8287,485
8288,390
8289,463
8290,402
8291,472
8292,426
8293,378
8294,460
8295,381
8296,366
8297,420
8298,425
8299,466
8300,392
8301,429
8302,438
8303,352
8304,367
8305,353
8306,379
8307,395
8308,413
8309,385
8310,383
8311,342
8312,418
8313,350
8314,387
8315,363
8316,342
8317,403
8318,433
8319,400
8320,408
8321,387
8322,402
8323,433
8324,444
8325,413
8326,504
8327,443
8328,482
8329,497
8330,460
8331,502
8332,471
8333,531
8334,512
8335,447
8336,538
8337,464
8338,501
8339,498
8340,447
8341,477
8342,465
8343,457
8344,423
8345,417
8346,453
8347,453
8348,481
8349,455
8350,493
8351,509
8352,477
8353,424
8354,332
8355,387
8356,401
8357,419
8358,362
8359,282
8360,321
8361,271
8362,257
8363,274
8364,260
8365,267
8366,293
8367,259
8368,220
8369,245
8370,231
8371,211
8372,184
8373,139
8374,188
8375,167
8376,188
8377,146
8378,172
8379,167
8380,180
8381,151
8382,140
8383,161
8384,142
8385,131
8386,123
8387,118
8388,111
8389,109
8390,97
8391,83
8392,67
8393,72
8394,32
8395,63
8396,54
8397,39
8398,26
8399,3
8400,8
8401,11
8402,14
8403,7
8404,8
8405,7
8406,15
8407,20
8408,15
8409,50
8410,53
8411,90
8412,84
8413,95
8414,122
8415,137
8416,155
8417,146
8418,218
8419,271
8420,280
8421,314
8422,397
8423,421
8424,454
8425,476
8426,467
8427,526
8428,519
8429,534
8430,638
8431,646
8432,650
8433,552
8434,514
8435,464
8436,437
8437,462
8438,463
8439,489
8440,475
8441,450
8442,498
8443,491
8444,514
8445,514
8446,542
8447,559
8448,466
8449,429
8450,401
8451,373
8452,468
8453,466
8454,423
8455,479
8456,505
8457,536
8458,564
8459,495
8460,535
8461,538
8462,563
8463,536
8464,577
8465,561
8466,541
8467,540
8468,546
8469,499
8470,589
8471,466
8472,514
8473,452
8474,479
8475,380
8476,421
8477,431
8478,396
8479,401
8480,390
8481,373
8482,362
8483,404
8484,410
8485,390
8486,479
8487,504
8488,492
8489,454
8490,433
8491,483
8492,491
8493,401
8494,472
8495,493
8496,435
8497,474
8498,467
8499,494
8500,543
8501,411
8502,467
8503,389
8504,387
8505,458
8506,391
8507,493
8508,495
8509,437
8510,533
8511,377
8512,366
8513,449
8514,374
8515,383
8516,379
8517,474
8518,380
8519,390
8520,363
8521,394
8522,365
8523,314
8524,332
8525,283
8526,246
8527,298
8528,343
8529,260
8530,324
8531,361
8532,336
8533,309
8534,309
8535,321
8536,421
8537,401
8538,368
8539,396
8540,417
8541,443
8542,397
8543,436
8544,409
8545,363
8546,409
8547,416
8548,362
8549,364
8550,359
8551,322
